Year,Team,League,Salary,Name
1985,Mets,NL,200,Wally Backman
1985,Mets,NL,325,Bruce Berenyi
1985,Mets,NL,525,Larry Bowa
1985,Mets,NL,2029,Gary Carter
1985,Mets,NL,230,Ron Darling
1985,Mets,NL,1943,George Foster
1985,Mets,NL,100,Ron Gardenhire
1985,Mets,NL,450,Dwight Gooden
1985,Mets,NL,150,Tom Gorman
1985,Mets,NL,260,Danny Heep
1985,Mets,NL,1100,Keith Hernandez
1985,Mets,NL,115,Howard Johnson
1985,Mets,NL,560,Ray Knight
1985,Mets,NL,330,Ed Lynch
1985,Mets,NL,60,Roger McDowell
1985,Mets,NL,650,Jesse Orosco
1985,Mets,NL,125,Rafael Santana
1985,Mets,NL,275,Doug Sisk
1985,Mets,NL,300,Rusty Staub
1985,Mets,NL,517,Darryl Strawberry
1985,Mets,NL,592,Mookie Wilson
1985,Athletics,AL,107,Keith Atherton
1985,Athletics,AL,575,Dusty Baker
1985,Athletics,AL,60,Tim Birtsas
1985,Athletics,AL,350,Bruce Bochte
1985,Athletics,AL,142,Chris Codiroli
1985,Athletics,AL,700,Dave Collins
1985,Athletics,AL,305,Mike Davis
1985,Athletics,AL,610,Alfredo Griffin
1985,Athletics,AL,425,Mike Heath
1985,Athletics,AL,150,Steve Henderson
1985,Athletics,AL,263,Jay Howell
1985,Athletics,AL,600,Tommy John
1985,Athletics,AL,1088,Dave Kingman
1985,Athletics,AL,608,Rick Langford
1985,Athletics,AL,900,Carney Lansford
1985,Athletics,AL,520,Steve McCatty
1985,Athletics,AL,846,Dwayne Murphy
1985,Athletics,AL,283,Mike Norris
1985,Athletics,AL,220,Tony Phillips
1985,Athletics,AL,100,Rob Picciolo
1985,Athletics,AL,208,Tom Tellmann
1985,Phillies,NL,237,Luis Aguayo
1985,Phillies,NL,251,Larry Andersen
1985,Phillies,NL,1075,Steve Carlton
1985,Phillies,NL,220,Tim Corcoran
1985,Phillies,NL,1109,John Denny
1985,Phillies,NL,620,Bo Diaz
1985,Phillies,NL,350,Greg Gross
1985,Phillies,NL,140,Kevin Gross
1985,Phillies,NL,500,Von Hayes
1985,Phillies,NL,193,Charles Hudson
1985,Phillies,NL,60,Alan Knicely
1985,Phillies,NL,600,Jerry Koosman
1985,Phillies,NL,310,Joe Lefebvre
1985,Phillies,NL,820,Garry Maddox
1985,Phillies,NL,700,Shane Rawley
1985,Phillies,NL,220,Dave Rucker
1985,Phillies,NL,240,Juan Samuel
1985,Phillies,NL,2130,Mike Schmidt
1985,Phillies,NL,350,Ozzie Virgil
1985,Pirates,NL,255,Bill Almon
1985,Pirates,NL,155,Jose DeLeon
1985,Pirates,NL,150,Cecilio Guante
1985,Pirates,NL,129,Andy Hassler
1985,Pirates,NL,425,Sixto Lezcano
1985,Pirates,NL,976,Bill Madlock
1985,Pirates,NL,600,Lee Mazzilli
1985,Pirates,NL,797,Larry McWilliams
1985,Pirates,NL,233,Jim Morrison
1985,Pirates,NL,60,Joe Orsulak
1985,Pirates,NL,1075,Tony Pena
1985,Pirates,NL,632,Johnny Ray
1985,Pirates,NL,200,Rick Reuschel
1985,Pirates,NL,645,Rick Rhoden
1985,Pirates,NL,520,Don Robinson
1985,Pirates,NL,350,Rod Scurry
1985,Pirates,NL,830,Kent Tekulve
1985,Pirates,NL,1067,Jason Thompson
1985,Pirates,NL,130,Lee Tunnell
1985,Padres,NL,140,Kurt Bevacqua
1985,Padres,NL,150,Bobby Brown
1985,Padres,NL,160,Al Bumbry
1985,Padres,NL,240,Dave Dravecky
1985,Padres,NL,175,Tim Flannery
1985,Padres,NL,975,Steve Garvey
1985,Padres,NL,1713,Rich Gossage
1985,Padres,NL,440,Tony Gwynn
1985,Padres,NL,200,Andy Hawkins
1985,Padres,NL,975,LaMarr Hoyt
1985,Padres,NL,340,Roy Lee Jackson
1985,Padres,NL,870,Terry Kennedy
1985,Padres,NL,270,Craig Lefferts
1985,Padres,NL,140,Carmelo Martinez
1985,Padres,NL,150,Kevin McReynolds
1985,Padres,NL,900,Graig Nettles
1985,Padres,NL,325,Jerry Royster
1985,Padres,NL,538,Eric Show
1985,Padres,NL,556,Tim Stoddard
1985,Padres,NL,1137,Garry Templeton
1985,Padres,NL,130,Mark Thurmond
1985,Padres,NL,513,Alan Wiggins
1985,Mariners,AL,470,Jim Beattie
1985,Mariners,AL,438,Barry Bonnell
1985,Mariners,AL,125,Phil Bradley
1985,Mariners,AL,400,Al Cowens
1985,Mariners,AL,225,Alvin Davis
1985,Mariners,AL,310,Dave Henderson
1985,Mariners,AL,183,Bob Kearney
1985,Mariners,AL,160,Mark Langston
1985,Mariners,AL,228,Mike Moore
1985,Mariners,AL,97,Ed Nunez
1985,Mariners,AL,114,Spike Owen
1985,Mariners,AL,175,Jack Perconte
1985,Mariners,AL,180,Ken Phelps
1985,Mariners,AL,72,Jim Presley
1985,Mariners,AL,690,Gorman Thomas
1985,Mariners,AL,315,Ed Vande Berg
1985,Mariners,AL,159,Matt Young
1985,Mariners,AL,273,Richie Zisk
1985,Giants,NL,250,Vida Blue
1985,Giants,NL,385,Bob Brenly
1985,Giants,NL,60,Chris Brown
1985,Giants,NL,550,Chili Davis
1985,Giants,NL,195,Mark Davis
1985,Giants,NL,768,Dan Driessen
1985,Giants,NL,85,Scott Garrelts
1985,Giants,NL,135,Dan Gladden
1985,Giants,NL,170,Jim Gott
1985,Giants,NL,275,David Green
1985,Giants,NL,355,Atlee Hammaker
1985,Giants,NL,630,Mike Krukow
1985,Giants,NL,355,Bill Laskey
1985,Giants,NL,500,Johnnie LeMaster
1985,Giants,NL,900,Jeffrey Leonard
1985,Giants,NL,865,Greg Minton
1985,Giants,NL,197,Scot Thompson
1985,Giants,NL,463,Alex Trevino
1985,Giants,NL,710,Manny Trillo
1985,Giants,NL,375,Joel Youngblood
1985,Cardinals,NL,750,Neil Allen
1985,Cardinals,NL,1030,Joaquin Andujar
1985,Cardinals,NL,160,Steve Braun
1985,Cardinals,NL,458,Bill Campbell
1985,Cardinals,NL,563,Cesar Cedeno
1985,Cardinals,NL,1555,Jack Clark
1985,Cardinals,NL,60,Vince Coleman
1985,Cardinals,NL,110,Danny Cox
1985,Cardinals,NL,150,Ken Dayley
1985,Cardinals,NL,700,Ivan de Jesus
1985,Cardinals,NL,583,Bob Forsch
1985,Cardinals,NL,135,Brian Harper
1985,Cardinals,NL,560,Tom Herr
1985,Cardinals,NL,110,Ricky Horton
1985,Cardinals,NL,200,Mike Jorgensen
1985,Cardinals,NL,100,Kurt Kepshire
1985,Cardinals,NL,250,Jeff Lahti
1985,Cardinals,NL,209,Tito Landrum
1985,Cardinals,NL,475,Willie McGee
1985,Cardinals,NL,113,Terry Pendleton
1985,Cardinals,NL,740,Darrell Porter
1985,Cardinals,NL,740,Lonnie Smith
1985,Cardinals,NL,1440,Ozzie Smith
1985,Cardinals,NL,458,John Tudor
1985,Cardinals,NL,170,Andy Van Slyke
1985,Rangers,AL,350,Alan Bannister
1985,Rangers,AL,650,Toby Harrah
1985,Rangers,AL,565,Burt Hooton
1985,Rangers,AL,637,Charlie Hough
1985,Rangers,AL,683,Cliff Johnson
1985,Rangers,AL,118,Bob Jones
1985,Rangers,AL,60,Oddibe McDowell
1985,Rangers,AL,235,Dickie Noles
1985,Rangers,AL,165,Pete O'Brien
1985,Rangers,AL,560,Larry Parrish
1985,Rangers,AL,310,Dave Rozema
1985,Rangers,AL,344,Dave Schmidt
1985,Rangers,AL,215,Don Slaught
1985,Rangers,AL,250,Bill Stein
1985,Rangers,AL,505,Dave Stewart
1985,Rangers,AL,590,Frank Tanana
1985,Rangers,AL,135,Wayne Tolleson
1985,Rangers,AL,185,Duane Walker
1985,Rangers,AL,720,Gary Ward
1985,Rangers,AL,400,George Wright
1985,Blue Jays,AL,170,Jim Acker
1985,Blue Jays,AL,875,Doyle Alexander
1985,Blue Jays,AL,325,Jesse Barfield
1985,Blue Jays,AL,335,George Bell
1985,Blue Jays,AL,350,Jeff Burroughs
1985,Blue Jays,AL,833,Bill Caudill
1985,Blue Jays,AL,580,Jim Clancy
1985,Blue Jays,AL,128,Tony Fernandez
1985,Blue Jays,AL,740,Damaso Garcia
1985,Blue Jays,AL,60,Tom Henke
1985,Blue Jays,AL,257,Garth Iorg
1985,Blue Jays,AL,131,Jimmy Key
1985,Blue Jays,AL,475,Gary Lavelle
1985,Blue Jays,AL,356,Buck Martinez
1985,Blue Jays,AL,185,Len Matuszek
1985,Blue Jays,AL,588,Lloyd Moseby
1985,Blue Jays,AL,325,Rance Mulliniks
1985,Blue Jays,AL,1000,Dave Stieb
1985,Blue Jays,AL,730,Willie Upshaw
1985,Blue Jays,AL,370,Ernie Whitt
1986,Braves,NL,368,Jim Acker
1986,Braves,NL,60,Paul Assenmacher
1986,Braves,NL,880,Len Barker
1986,Braves,NL,565,Bruce Benedict
1986,Braves,NL,600,Rick Camp
1986,Braves,NL,769,Chris Chambliss
1986,Braves,NL,200,Jeff Dedmon
1986,Braves,NL,787,Gene Garber
1986,Braves,NL,425,Terry Harper
1986,Braves,NL,1800,Bob Horner
1986,Braves,NL,505,Glenn Hubbard
1986,Braves,NL,105,Joe Johnson
1986,Braves,NL,688,Rick Mahler
1986,Braves,NL,225,Craig McMurtry
1986,Braves,NL,100,Omar Moreno
1986,Braves,NL,258,Darryl Motley
1986,Braves,NL,1825,Dale Murphy
1986,Braves,NL,825,Ken Oberkfell
1986,Braves,NL,60,Ed Olwine
1986,Braves,NL,390,David Palmer
1986,Braves,NL,825,Rafael Ramirez
1986,Braves,NL,470,Billy Sample
1986,Braves,NL,1000,Ted Simmons
1986,Braves,NL,200,Zane Smith
1986,Braves,NL,60,Cliff Speck
1986,Braves,NL,1729,Bruce Sutter
1986,Braves,NL,60,Andres Thomas
1986,Braves,NL,575,Ozzie Virgil
1986,Braves,NL,750,Claudell Washington
1986,Orioles,AL,600,Don Aase
1986,Orioles,AL,450,Juan Beniquez
1986,Orioles,AL,838,Mike Boddicker
1986,Orioles,AL,120,Juan Bonilla
1986,Orioles,AL,250,Rich Bordi
1986,Orioles,AL,510,Storm Davis
1986,Orioles,AL,442,Rick Dempsey
1986,Orioles,AL,140,Ken Dixon
1986,Orioles,AL,400,Jim Dwyer
1986,Orioles,AL,640,Mike Flanagan
1986,Orioles,AL,350,Dan Ford
1986,Orioles,AL,450,Wayne Gross
1986,Orioles,AL,168,Jackie Gutierrez
1986,Orioles,AL,115,Brad Havens
1986,Orioles,AL,108,Odell Jones
1986,Orioles,AL,725,Lee Lacy
1986,Orioles,AL,1190,Fred Lynn
1986,Orioles,AL,560,Dennis Martinez
1986,Orioles,AL,487,Tippy Martinez
1986,Orioles,AL,911,Scott McGregor
1986,Orioles,AL,926,Eddie Murray
1986,Orioles,AL,285,Reid Nichols
1986,Orioles,AL,310,Floyd Rayford
1986,Orioles,AL,1150,Cal Ripken
1986,Orioles,AL,120,Larry Sheets
1986,Orioles,AL,240,John Shelby
1986,Orioles,AL,70,John Stefero
1986,Orioles,AL,60,Jim Traber
1986,Orioles,AL,388,Mike Young
1986,Red Sox,AL,1000,Tony Armas
1986,Red Sox,AL,435,Marty Barrett
1986,Red Sox,AL,661,Don Baylor
1986,Red Sox,AL,1350,Wade Boggs
1986,Red Sox,AL,375,Oil Can Boyd
1986,Red Sox,AL,80,Mike Brown
1986,Red Sox,AL,785,Bill Buckner
1986,Red Sox,AL,340,Roger Clemens
1986,Red Sox,AL,330,Steve Crawford
1986,Red Sox,AL,1018,Dwight Evans
1986,Red Sox,AL,70,Wes Gardner
1986,Red Sox,AL,650,Rich Gedman
1986,Red Sox,AL,60,Mike Greenwell
1986,Red Sox,AL,412,Dave Henderson
1986,Red Sox,AL,350,Glenn Hoffman
1986,Red Sox,AL,495,Bruce Hurst
1986,Red Sox,AL,541,Tim Lollar
1986,Red Sox,AL,265,Al Nipper
1986,Red Sox,AL,255,Spike Owen
1986,Red Sox,AL,60,Rey Quinones
1986,Red Sox,AL,1984,Jim Rice
1986,Red Sox,AL,375,Ed Romero
1986,Red Sox,AL,500,Joe Sambito
1986,Red Sox,AL,75,Calvin Schiraldi
1986,Red Sox,AL,1060,Bob Stanley
1986,Red Sox,AL,300,Dave Stapleton
1986,Red Sox,AL,381,Sammy Stewart
1986,Red Sox,AL,110,Marc Sullivan
1986,Red Sox,AL,85,Mike Trujillo
1986,Angels,AL,853,Bob Boone
1986,Angels,AL,857,Rick Burleson
1986,Angels,AL,800,John Candelaria
1986,Angels,AL,410,Doug Corbett
1986,Angels,AL,1200,Doug DeCinces
1986,Angels,AL,808,Brian Downing
1986,Angels,AL,60,Chuck Finley
1986,Angels,AL,100,Ken Forsch
1986,Angels,AL,170,Terry Forster
1986,Angels,AL,500,Bobby Grich
1986,Angels,AL,939,George Hendrick
1986,Angels,AL,83,Jack Howell
1986,Angels,AL,1103,Reggie Jackson
1986,Angels,AL,440,Tommy John
1986,Angels,AL,560,Ruppert Jones
1986,Angels,AL,65,Wally Joyner
1986,Angels,AL,500,Gary Lucas
1986,Angels,AL,142,Kirk McCaskill
1986,Angels,AL,1000,Donnie Moore
1986,Angels,AL,142,Jerry Narron
1986,Angels,AL,300,Gary Pettis
1986,Angels,AL,425,Ron Romanick
1986,Angels,AL,60,Vern Ruhle
1986,Angels,AL,210,Dick Schofield
1986,Angels,AL,400,Jim Slaton
1986,Angels,AL,890,Don Sutton
1986,Angels,AL,60,Devon White
1986,Angels,AL,417,Rob Wilfong
